ar1,ar2,ar3,replicate
35,43,116,881
37,40,112,881
42,46,123,881
37,44,117,881
37,53,128,882
37,50,122,882
37,46,122,882
38,47,100,882
40,49,116,882
34,54,112,882
36,53,121,882
37,40,113,882
35,52,107,882
41,54,93,882
41,46,123,883
27,51,106,883
29,54,122,883
39,40,118,883
36,55,117,883
34,43,123,883
37,51,109,883
34,45,124,883
37,46,132,883
32,48,126,883
34,51,118,884
38,49,100,884
46,42,121,884
40,48,123,884
37,53,118,884
37,46,126,884
41,48,126,884
38,47,115,884
34,45,112,884
33,50,121,884
39,52,127,885
41,41,134,885
35,45,117,885
34,39,134,885
36,48,105,885
32,48,104,885
34,48,100,885
33,40,121,885
33,49,116,885
32,46,124,885
31,48,121,886
41,54,114,886
38,57,95,886
38,50,132,886
39,42,106,886
36,44,114,886
41,59,115,886
41,55,128,886
41,55,119,886
37,54,110,886
37,46,120,887
31,50,114,887
41,47,108,887
34,36,112,887
30,34,109,887
37,49,118,887
41,43,109,887
35,47,126,887
39,51,113,887
38,45,115,887
30,50,122,888
39,41,136,888
36,53,103,888
37,40,127,888
28,51,128,888
33,50,126,888
33,50,128,888
35,44,114,888
37,41,125,888
29,41,114,888
29,39,121,889
30,51,122,889
28,40,121,889
35,42,121,889
31,36,103,889
31,45,113,889
38,47,134,889
34,45,140,889
34,53,136,889
29,49,123,889
42,52,113,890
41,47,125,890
37,47,123,890
34,44,116,890
37,54,127,890
31,58,130,890
42,40,108,890
41,51,121,890
44,46,113,890
25,49,101,890
33,44,120,891
24,39,110,891
37,49,122,891
36,42,122,891
36,50,111,891
34,55,122,891
28,47,127,891
34,54,113,891
27,45,123,891
40,46,117,891
26,50,115,892
38,50,104,892
31,48,126,892
27,47,116,892
33,38,116,892
41,53,111,892
37,51,107,892
38,47,111,892
32,47,115,892
34,49,123,892
31,52,108,893
36,43,102,893
42,43,106,893
35,39,118,893
44,47,112,893
41,37,101,893
43,47,124,893
38,44,114,893
42,44,110,893
41,44,113,893
33,42,125,894
38,50,104,894
39,49,110,894
37,46,116,894
37,45,119,894
27,47,113,894
45,52,116,894
36,41,108,894
42,41,115,894
38,52,131,894
34,48,122,895
35,42,140,895
41,52,117,895
34,51,111,895
39,47,128,895
35,51,129,895
37,50,125,895
38,40,114,895
44,45,121,895
41,47,124,895
33,39,114,896
38,47,124,896
36,54,123,896
35,49,106,896
38,53,109,896
35,49,111,896
33,46,109,896
37,46,115,896
35,48,121,896
40,50,123,896
34,47,118,897
34,51,109,897
38,59,117,897
31,50,111,897
41,46,117,897
38,50,122,897
35,51,110,897
34,46,108,897
38,49,106,897
36,44,115,897
37,58,113,898
39,56,104,898
32,45,144,898
36,43,112,898
39,43,129,898
35,50,113,898
37,49,129,898
37,41,109,898
36,56,111,898
36,36,115,898
41,49,107,899
38,44,101,899
35,42,123,899
36,47,121,899
38,49,137,899
33,47,118,899
39,53,126,899
36,54,115,899
32,49,126,899
31,51,115,899
41,47,125,900
37,50,116,900
30,47,99,900
37,55,117,900
39,49,115,900
34,45,122,900
41,47,119,900
29,50,124,900
33,50,131,900
44,49,111,900
37,48,113,901
35,51,118,901
35,43,142,901
34,45,123,901
37,46,110,901
36,56,111,901
35,51,108,901
31,37,116,901
37,39,138,901
36,49,138,901
32,38,128,902
34,49,120,902
32,40,128,902
37,43,103,902
38,44,120,902
33,56,126,902
39,51,133,902
40,46,129,902
34,52,136,902
37,45,120,902
34,52,107,903
34,50,122,903
36,48,137,903
39,47,123,903
35,47,118,903
35,40,114,903
31,48,107,903
38,47,97,903
40,47,121,903
37,56,121,903
34,52,121,904
37,44,110,904
36,43,105,904
37,54,103,904
33,50,138,904
35,41,122,904
35,50,113,904
41,52,116,904
34,49,126,904
41,50,107,904
33,55,113,905
31,52,119,905
36,50,119,905
28,48,133,905
38,52,120,905
38,52,133,905
34,50,99,905
37,44,128,905
43,56,115,905
28,49,113,905
35,47,122,906
39,43,119,906
37,55,103,906
34,53,127,906
34,48,116,906
39,48,111,906
36,38,116,906
32,48,94,906
34,51,131,906
34,45,119,906
32,52,101,907
30,52,112,907
33,47,108,907
31,53,116,907
33,53,113,907
34,51,119,907
43,45,98,907
37,40,124,907
37,46,130,907
36,47,128,907
34,48,131,908
31,50,117,908
38,46,107,908
39,54,111,908
30,54,111,908
33,40,103,908
33,40,110,908
36,42,107,908
37,34,117,908
38,35,111,908
34,46,119,909
34,53,119,909
39,46,116,909
36,51,109,909
39,50,124,909
38,52,129,909
35,43,134,909
33,47,117,909
37,50,133,909
35,50,121,909
37,42,115,910
39,44,117,910
41,50,110,910
37,43,128,910
38,39,115,910
39,43,114,910
38,47,122,910
38,45,121,910
41,38,124,910
37,52,129,910
43,47,136,911
41,55,123,911
31,50,120,911
37,52,110,911
34,56,113,911
35,42,119,911
35,49,118,911
32,49,125,911
40,41,127,911
39,48,128,911
32,42,127,912
41,44,124,912
34,44,100,912
33,42,126,912
37,50,122,912
41,49,114,912
38,44,124,912
39,52,120,912
33,45,116,912
36,56,106,912
40,52,116,913
33,42,123,913
40,53,120,913
31,44,117,913
33,45,121,913
43,47,123,913
37,37,117,913
43,54,118,913
37,51,127,913
36,48,114,913
38,48,122,914
38,55,104,914
31,51,102,914
37,43,128,914
40,49,103,914
36,52,124,914
42,49,120,914
35,46,130,914
40,45,94,914
36,47,94,914
39,51,113,915
38,48,121,915
42,44,109,915
38,47,132,915
37,51,118,915
34,47,137,915
37,59,124,915
33,48,108,915
37,52,93,915
32,45,106,915
38,52,114,916
36,49,101,916
40,47,114,916
32,53,100,916
35,50,114,916
37,51,109,916
40,47,102,916
34,44,131,916
37,47,118,916
33,61,120,916
34,40,108,917
39,49,110,917
33,47,117,917
37,45,104,917
39,48,123,917
39,49,115,917
37,47,116,917
32,49,136,917
32,59,121,917
36,39,119,917
32,48,134,918
33,46,126,918
39,55,114,918
27,48,128,918
39,42,122,918
36,48,131,918
37,50,135,918
27,43,133,918
39,57,132,918
34,45,123,918
41,42,98,919
39,51,126,919
39,52,120,919
37,49,104,919
36,41,116,919
33,49,132,919
33,45,117,919
35,54,129,919
37,50,102,919
40,49,115,919
35,44,127,920
37,42,117,920
37,49,108,920
32,51,112,920
29,47,116,920
33,53,114,920
43,48,119,920
34,51,129,920
33,52,120,920
30,47,107,920
30,52,110,921
38,40,125,921
36,42,109,921
32,49,136,921
32,48,103,921
36,44,127,921
25,59,135,921
35,40,99,921
34,46,122,921
39,43,117,921
39,50,109,922
34,47,126,922
39,51,117,922
38,43,120,922
36,53,103,922
33,47,106,922
36,50,119,922
29,44,122,922
24,48,113,922
34,46,118,922
30,54,111,923
30,35,130,923
36,42,123,923
38,45,134,923
33,41,121,923
40,41,122,923
31,44,129,923
36,50,111,923
38,59,122,923
47,42,126,923
38,50,116,924
38,45,112,924
37,43,122,924
31,51,94,924
33,55,117,924
35,57,112,924
30,48,113,924
36,54,114,924
40,53,118,924
31,56,105,924
36,52,108,925
35,51,120,925
35,49,119,925
34,39,113,925
32,49,97,925
36,46,121,925
39,47,126,925
39,40,105,925
33,39,132,925
44,38,121,925
36,54,102,926
40,41,119,926
32,49,128,926
34,49,120,926
36,49,119,926
33,43,103,926
39,45,119,926
41,47,107,926
40,42,111,926
32,46,106,926
30,44,109,927
34,44,120,927
41,48,106,927
39,44,124,927
33,46,114,927
35,47,118,927
27,57,126,927
42,47,110,927
37,58,109,927
36,47,110,927
33,49,127,928
39,39,131,928
40,49,111,928
39,48,119,928
34,38,124,928
41,45,127,928
32,36,105,928
38,45,122,928
29,44,120,928
35,53,113,928
34,42,111,929
37,46,119,929
29,47,114,929
37,51,89,929
34,46,127,929
39,49,110,929
38,56,118,929
27,43,115,929
37,44,125,929
37,48,113,929
33,43,125,930
34,44,126,930
34,53,115,930
43,48,136,930
38,52,124,930
31,44,104,930
31,52,109,930
40,50,131,930
37,47,115,930
34,52,122,930
33,35,116,931
38,52,130,931
34,40,118,931
35,38,119,931
32,44,113,931
44,48,103,931
41,50,118,931
36,34,109,931
36,45,118,931
37,49,113,931
36,47,111,932
35,47,117,932
36,51,138,932
37,50,104,932
33,50,143,932
40,53,121,932
39,49,110,932
39,48,141,932
29,55,118,932
34,57,109,932
29,44,113,933
33,41,130,933
32,55,115,933
24,50,118,933
37,53,102,933
34,46,111,933
38,47,120,933
34,47,121,933
35,38,118,933
35,48,108,933
38,47,126,934
36,50,120,934
44,47,118,934
42,53,111,934
32,51,119,934
40,50,130,934
32,51,101,934
35,48,126,934
41,49,127,934
35,38,118,934
35,50,107,935
37,50,105,935
42,43,106,935
28,48,125,935
32,45,111,935
35,43,137,935
35,50,120,935
31,46,113,935
36,53,127,935
33,52,112,935
32,41,132,936
32,41,119,936
39,48,119,936
34,43,114,936
34,52,126,936
33,55,136,936
45,51,125,936
43,51,120,936
35,51,125,936
31,49,126,936
43,44,111,937
32,43,125,937
40,38,126,937
28,44,124,937
36,50,115,937
31,50,109,937
37,35,131,937
40,52,114,937
35,49,112,937
38,48,111,937
42,43,111,938
36,43,115,938
36,37,112,938
43,47,106,938
34,47,107,938
35,43,115,938
42,46,123,938
36,54,94,938
34,49,118,938
34,48,99,938
33,52,122,939
37,47,126,939
33,47,136,939
39,39,116,939
41,38,125,939
35,49,131,939
35,44,106,939
34,41,102,939
38,51,116,939
32,54,132,939
37,45,105,940
36,36,123,940
32,52,123,940
31,42,113,940
35,47,112,940
33,43,115,940
31,50,113,940
35,50,119,940
38,51,119,940
39,49,109,940
33,44,120,941
38,46,125,941
39,52,127,941
36,45,139,941
36,48,114,941
38,42,121,941
37,43,130,941
35,44,134,941
34,50,120,941
37,46,124,941
34,51,115,942
32,45,138,942
44,61,111,942
36,47,92,942
37,49,101,942
34,49,118,942
37,46,108,942
34,52,114,942
36,55,109,942
37,49,136,942
40,48,119,943
40,50,119,943
40,45,124,943
38,56,121,943
39,54,120,943
37,49,119,943
35,48,128,943
39,53,104,943
34,58,117,943
39,50,125,943
35,39,120,944
36,49,111,944
35,54,128,944
32,41,129,944
40,52,131,944
39,45,121,944
37,44,117,944
32,48,125,944
40,45,124,944
36,53,120,944
38,54,96,945
36,50,119,945
43,51,109,945
34,43,107,945
44,44,105,945
36,50,115,945
33,42,120,945
35,56,117,945
35,51,115,945
41,43,108,945
37,48,115,946
44,54,128,946
40,53,106,946
47,43,122,946
35,48,101,946
32,49,101,946
38,49,124,946
40,39,108,946
36,53,119,946
39,47,114,946
39,39,132,947
35,43,102,947
36,48,132,947
37,45,128,947
33,51,106,947
35,39,112,947
37,42,115,947
34,40,129,947
36,36,126,947
37,49,123,947
30,49,122,948
37,39,113,948
38,53,107,948
38,48,117,948
38,39,115,948
42,46,119,948
34,48,112,948
36,52,115,948
34,48,104,948
35,49,108,948
31,42,119,949
39,38,119,949
35,45,113,949
41,48,113,949
39,50,126,949
37,55,126,949
33,40,119,949
35,45,118,949
38,48,114,949
36,42,124,949
36,51,126,950
35,49,125,950
37,42,125,950
34,54,118,950
43,46,116,950
36,56,108,950
34,44,123,950
37,54,122,950
35,49,105,950
28,52,117,950
39,41,122,951
29,48,117,951
36,51,123,951
41,48,115,951
36,44,116,951
29,51,118,951
37,46,142,951
37,49,121,951
31,51,116,951
39,51,112,951
38,45,115,952
40,41,113,952
38,44,115,952
29,45,118,952
31,52,116,952
40,38,124,952
36,44,106,952
43,52,116,952
39,49,128,952
32,50,122,952
39,44,111,953
37,49,132,953
33,42,109,953
39,45,123,953
40,52,111,953
40,44,109,953
33,49,129,953
36,46,128,953
35,44,133,953
35,48,114,953
35,49,102,954
36,46,116,954
30,44,119,954
35,45,139,954
38,40,116,954
38,48,115,954
34,43,122,954
40,46,107,954
26,54,112,954
39,59,126,954
35,53,112,955
36,47,108,955
37,51,134,955
34,49,108,955
36,54,123,955
34,49,120,955
35,45,126,955
41,47,103,955
37,50,133,955
37,52,134,955
41,48,123,956
32,49,128,956
36,50,122,956
31,48,126,956
41,49,104,956
36,44,125,956
38,49,106,956
36,47,120,956
33,46,119,956
38,47,106,956
35,46,110,957
43,40,119,957
36,52,113,957
36,55,120,957
36,51,116,957
39,50,129,957
38,58,123,957
32,55,109,957
35,49,121,957
41,46,118,957
35,46,114,958
36,49,107,958
34,46,109,958
41,43,113,958
42,36,96,958
37,47,121,958
37,49,122,958
39,41,114,958
38,49,104,958
37,41,112,958
33,46,120,959
34,48,117,959
37,44,116,959
30,42,112,959
34,52,137,959
41,42,135,959
38,50,122,959
38,44,109,959
37,50,121,959
31,47,121,959
36,42,115,960
38,41,122,960
33,55,121,960
38,41,110,960
39,53,107,960
37,51,118,960
33,38,122,960
35,46,114,960
31,52,115,960
37,45,120,960
30,51,117,961
36,54,104,961
35,46,111,961
35,43,121,961
40,42,134,961
36,44,104,961
36,49,106,961
41,52,128,961
39,46,136,961
37,50,112,961
34,48,128,962
40,50,118,962
34,50,127,962
34,39,111,962
43,51,129,962
41,56,111,962
33,48,120,962
42,55,117,962
39,42,112,962
38,48,108,962
37,41,102,963
38,49,125,963
36,47,124,963
41,57,118,963
30,45,119,963
40,48,126,963
39,56,120,963
39,46,124,963
32,54,96,963
39,48,122,963
40,54,118,964
36,43,130,964
41,50,110,964
35,50,119,964
32,56,113,964
32,45,113,964
31,46,102,964
33,43,111,964
35,47,127,964
40,45,110,964
37,47,121,965
32,49,112,965
36,39,115,965
33,53,132,965
35,50,106,965
34,44,111,965
41,55,132,965
39,46,113,965
38,49,121,965
39,50,117,965
39,51,121,966
45,47,120,966
34,46,132,966
37,42,124,966
32,50,118,966
38,47,132,966
42,48,125,966
35,39,129,966
31,47,115,966
42,51,133,966
45,50,94,967
38,45,108,967
37,50,130,967
40,41,103,967
39,48,113,967
37,51,100,967
31,42,110,967
29,45,126,967
36,48,107,967
37,46,116,967
39,46,118,968
36,40,107,968
34,47,113,968
40,44,114,968
35,41,115,968
33,39,124,968
35,39,101,968
29,50,106,968
28,47,132,968
36,52,124,968
34,53,100,969
32,44,110,969
33,52,108,969
37,43,105,969
32,46,116,969
34,36,105,969
29,35,117,969
32,51,119,969
32,43,129,969
38,46,113,969
38,41,117,970
33,51,120,970
40,46,133,970
41,46,130,970
38,47,124,970
31,49,110,970
41,45,117,970
38,55,142,970
37,53,111,970
45,50,115,970
39,45,121,971
36,47,100,971
38,47,113,971
37,38,124,971
31,47,108,971
33,46,121,971
34,44,110,971
35,49,108,971
41,43,125,971
34,47,137,971
42,55,139,972
39,50,127,972
33,39,103,972
31,61,127,972
35,47,118,972
42,48,103,972
34,53,112,972
36,58,119,972
38,50,113,972
34,53,117,972
31,45,134,973
34,54,112,973
31,43,101,973
34,46,117,973
37,48,129,973
34,48,112,973
36,43,108,973
39,47,117,973
37,51,120,973
34,45,118,973
33,43,116,974
34,47,117,974
39,45,108,974
38,53,117,974
33,52,109,974
42,57,119,974
43,50,106,974
30,53,112,974
36,51,110,974
39,51,107,974
37,48,89,975
33,51,116,975
40,47,118,975
36,47,114,975
33,50,130,975
32,47,127,975
35,49,115,975
35,47,108,975
34,54,121,975
37,54,108,975
35,53,117,976
40,44,121,976
29,40,112,976
46,46,114,976
37,46,120,976
36,42,112,976
35,46,129,976
43,50,122,976
38,41,115,976
36,40,115,976
32,54,132,977
37,43,114,977
37,49,113,977
33,44,112,977
42,48,117,977
37,46,105,977
40,53,103,977
33,47,116,977
30,46,115,977
34,52,117,977
33,48,125,978
32,45,129,978
40,45,106,978
37,45,120,978
32,42,120,978
35,47,120,978
32,53,115,978
35,53,123,978
37,44,144,978
29,47,126,978
30,43,119,979
37,46,126,979
36,49,116,979
34,50,115,979
35,47,105,979
35,44,121,979
36,50,117,979
36,49,138,979
39,47,127,979
30,44,116,979
36,41,104,980
35,49,125,980
39,46,123,980
32,42,105,980
30,40,113,980
38,48,113,980
36,52,108,980
36,51,119,980
27,43,113,980
36,44,127,980
36,50,104,981
32,41,131,981
35,51,130,981
41,51,130,981
31,44,122,981
32,48,119,981
37,50,121,981
38,49,116,981
38,50,122,981
40,48,118,981
28,49,121,982
37,50,106,982
40,41,115,982
39,53,111,982
34,47,104,982
32,49,117,982
36,58,112,982
33,47,112,982
38,51,112,982
32,55,119,982
35,48,129,983
34,46,128,983
35,49,114,983
29,44,120,983
36,48,105,983
39,48,110,983
35,49,129,983
33,44,126,983
37,49,115,983
37,54,121,983
34,48,134,984
33,49,130,984
45,52,138,984
37,45,120,984
35,51,124,984
37,47,117,984
40,50,107,984
36,45,107,984
42,41,114,984
36,47,120,984
33,46,114,985
31,47,127,985
41,44,120,985
39,52,110,985
37,45,130,985
30,46,109,985
42,50,125,985
35,51,138,985
35,48,124,985
34,46,117,985
38,47,119,986
35,51,119,986
32,48,118,986
37,42,106,986
33,48,125,986
33,52,137,986
37,42,124,986
37,51,128,986
36,55,129,986
42,50,108,986
36,46,97,987
39,47,119,987
35,51,120,987
30,47,121,987
36,47,110,987
40,53,107,987
38,48,111,987
31,50,98,987
28,48,121,987
40,51,109,987
33,39,115,988
41,32,119,988
38,44,106,988
35,49,111,988
31,41,104,988
36,40,117,988
33,50,109,988
37,51,138,988
37,50,124,988
34,49,124,988
39,51,132,989
36,46,118,989
39,41,106,989
39,41,106,989
39,34,119,989
39,48,115,989
38,42,109,989
39,44,109,989
39,49,113,989
37,44,113,989
30,47,114,990
29,53,103,990
34,48,129,990
32,44,115,990
37,51,129,990
42,50,105,990
39,55,130,990
36,51,131,990
34,50,112,990
32,50,137,990
30,54,133,991
33,42,118,991
45,41,103,991
33,43,117,991
38,45,120,991
30,41,116,991
32,53,126,991
37,44,118,991
35,46,122,991
33,43,121,991
38,56,123,992
36,53,133,992
35,52,118,992
31,51,119,992
34,48,141,992
38,47,123,992
37,55,126,992
40,41,122,992
32,51,106,992
37,44,117,992
36,45,126,993
38,48,128,993
43,51,109,993
39,47,129,993
34,42,119,993
35,46,123,993
39,52,129,993
39,53,127,993
42,50,131,993
36,47,131,993
38,46,110,994
42,51,111,994
36,42,122,994
31,46,110,994
33,48,108,994
42,49,129,994
36,54,119,994
33,49,126,994
37,47,138,994
40,57,118,994
34,53,122,995
33,55,120,995
35,47,113,995
39,50,116,995
37,45,111,995
35,45,118,995
38,48,131,995
41,36,103,995
34,51,108,995
41,51,109,995
33,52,127,996
41,51,123,996
37,43,109,996
32,49,119,996
32,47,108,996
40,43,119,996
30,54,120,996
40,47,122,996
30,52,122,996
44,51,110,996
36,46,113,997
39,54,120,997
32,49,117,997
36,46,120,997
33,49,122,997
37,50,126,997
27,41,134,997
29,49,119,997
30,51,127,997
36,47,115,997
29,44,125,998
34,46,133,998
34,47,115,998
34,50,113,998
40,48,127,998
35,43,108,998
27,40,126,998
31,47,114,998
30,45,120,998
38,44,119,998
33,51,141,999
35,46,129,999
34,56,126,999
28,34,132,999
28,56,133,999
26,43,123,999
35,49,99,999
33,53,139,999
35,43,138,999
36,45,122,999
29,52,113,1000
43,39,127,1000
39,48,118,1000
39,49,114,1000
31,48,132,1000
37,51,114,1000
43,51,98,1000
40,48,100,1000
36,43,133,1000
35,49,116,1000
34,47,121,1001
29,49,122,1001
36,56,108,1001
33,44,124,1001
36,52,129,1001
33,51,129,1001
38,44,112,1001
34,53,126,1001
36,50,118,1001
33,50,118,1001
30,53,123,1002
38,55,126,1002
33,48,127,1002
34,52,114,1002
39,53,115,1002
36,46,128,1002
41,43,112,1002
41,47,103,1002
38,61,121,1002
33,51,118,1002
39,48,119,1003
33,40,127,1003
39,51,121,1003
38,42,117,1003
37,40,128,1003
40,57,118,1003
40,47,115,1003
38,50,119,1003
29,57,121,1003
29,52,112,1003
37,50,116,1004
37,50,116,1004
37,54,110,1004
33,43,122,1004
38,55,111,1004
38,50,133,1004
42,46,130,1004
37,44,116,1004
34,52,130,1004
37,46,108,1004
35,42,110,1005
30,55,108,1005
34,53,106,1005
33,51,129,1005
32,52,124,1005
30,51,115,1005
34,51,123,1005
38,49,100,1005
32,55,117,1005
40,43,113,1005
34,48,124,1006
35,50,119,1006
34,46,122,1006
35,46,126,1006
34,47,97,1006
37,37,105,1006
39,49,97,1006
37,47,123,1006
37,50,110,1006
34,48,99,1006
38,49,131,1007
40,45,115,1007
37,44,118,1007
37,49,135,1007
33,48,117,1007
32,43,130,1007
32,53,130,1007
35,55,125,1007
32,52,116,1007
32,49,123,1007
31,47,117,1008
40,46,121,1008
38,53,126,1008
37,56,128,1008
40,45,116,1008
36,49,126,1008
35,47,119,1008
36,53,136,1008
33,50,126,1008
35,42,131,1008
31,46,122,1009
33,42,128,1009
29,41,120,1009
35,54,102,1009
38,46,108,1009
32,43,110,1009
35,48,115,1009
41,55,135,1009
33,49,115,1009
32,50,128,1009
40,43,128,1010
36,45,121,1010
31,46,126,1010
34,45,127,1010
34,46,127,1010
36,41,118,1010
37,43,121,1010
33,45,109,1010
45,44,123,1010
30,45,115,1010
35,40,139,1011
36,53,115,1011
31,51,126,1011
37,46,114,1011
28,48,119,1011
28,50,117,1011
30,41,95,1011
34,54,96,1011
38,47,122,1011
32,45,111,1011
42,58,104,1012
32,50,115,1012
43,44,115,1012
39,51,114,1012
38,47,114,1012
33,44,124,1012
34,52,114,1012
40,42,135,1012
30,46,123,1012
36,51,110,1012
41,55,130,1013
37,56,130,1013
39,55,124,1013
38,47,112,1013
36,61,116,1013
36,56,130,1013
31,54,127,1013
29,54,116,1013
36,46,122,1013
38,49,117,1013
35,51,110,1014
39,47,112,1014
32,47,128,1014
39,51,117,1014
34,56,123,1014
28,49,124,1014
37,46,111,1014
39,49,109,1014
40,55,110,1014
32,42,118,1014
41,43,111,1015
36,38,111,1015
42,49,136,1015
39,48,130,1015
42,45,124,1015
36,48,119,1015
36,50,105,1015
37,49,114,1015
34,49,113,1015
33,50,129,1015
32,54,116,1016
39,48,122,1016
34,46,120,1016
34,53,107,1016
41,49,121,1016
35,46,116,1016
29,49,112,1016
37,49,134,1016
33,54,126,1016
42,54,117,1016
36,51,130,1017
34,55,127,1017
38,55,120,1017
42,47,121,1017
39,49,133,1017
33,51,115,1017
34,53,122,1017
33,48,137,1017
38,57,121,1017
35,49,128,1017
35,47,114,1018
39,44,114,1018
36,50,104,1018
35,55,103,1018
38,53,110,1018
29,56,122,1018
37,42,137,1018
39,47,114,1018
37,40,107,1018
41,52,135,1018
31,45,133,1019
37,43,119,1019
34,51,136,1019
35,52,116,1019
33,42,129,1019
36,49,124,1019
36,50,126,1019
33,52,121,1019
33,56,125,1019
35,51,122,1019
36,56,121,1020
30,48,102,1020
38,50,122,1020
42,46,94,1020
43,52,104,1020
34,49,106,1020
36,49,121,1020
39,53,124,1020
37,56,127,1020
37,58,98,1020
33,47,116,1021
33,52,129,1021
39,52,120,1021
39,54,106,1021
35,47,136,1021
35,46,126,1021
31,58,122,1021
39,52,133,1021
42,47,132,1021
37,53,139,1021
32,55,108,1022
29,60,113,1022
38,47,116,1022
35,55,105,1022
32,50,110,1022
37,56,126,1022
35,49,106,1022
35,50,105,1022
34,55,120,1022
37,51,113,1022
36,45,130,1023
36,51,120,1023
37,53,110,1023
37,43,112,1023
35,55,106,1023
31,51,118,1023
42,47,124,1023
37,54,105,1023
36,58,111,1023
40,52,116,1023
38,40,116,1024
33,45,103,1024
33,54,112,1024
30,43,114,1024
29,42,112,1024
30,52,114,1024
36,52,105,1024
30,51,109,1024
34,48,116,1024
27,45,121,1024
31,57,127,1025
34,46,129,1025
37,53,123,1025
36,48,117,1025
34,50,113,1025
34,55,126,1025
36,48,119,1025
39,45,113,1025
33,54,110,1025
31,49,118,1025
37,42,125,1026
38,47,110,1026
35,47,125,1026
35,47,114,1026
31,52,114,1026
33,52,131,1026
35,46,104,1026
31,42,106,1026
40,47,102,1026
